Image Path,Neoplasm Type,Target
../data/melanoma_cancer_dataset/train/benign/melanoma_0.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_10.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_100.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1000.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1001.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1002.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1003.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1004.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1005.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1006.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1007.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1008.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1009.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_101.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1010.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1011.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1012.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1013.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1014.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1015.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1016.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1017.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1018.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1019.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_102.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1020.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1021.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1022.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1023.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1024.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1025.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1026.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1027.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1028.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1029.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_103.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1030.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1031.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1032.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1033.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1034.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1035.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1036.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1037.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1038.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1039.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_104.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1040.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1041.jpg,Benign,0
